sep=,
,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010
Ukraine,54.2 [48.5-60.3],52.4 [43.4-60.9],56.3 [47.8-64.9],52.3 [47.3-56.8],51.5 [44.3-58.3],53.3 [46.5-59.9],20.1 [14.2-25],22.6 [14.6-31.5],17.1 [10.9-24.4],18.7 [14.4-22.8],21.7 [15.3-28.7],15.3 [10.5-20.8],26 [24.5-27.5],25.8 [24-27.5],26.4 [23.9-28.9],25.9 [24.5-27.2],25.8 [24.2-27.3],26.1 [23.7-28.5]
United Arab Emirates,74 [69.6-78.3],75.8 [70-81.2],73.1 [66.8-78.9],72 [68.5-75.7],74.6 [70-78.9],71 [66-75.6],37.2 [30.9-43.4],45.1 [36.9-53.3],33.8 [26-41.7],34.5 [29.9-39.1],43.2 [36.9-49.3],30.9 [25.1-36.8],29 [27.9-30],29.7 [28.3-31.3],28.6 [27.3-30],28.6 [27.8-29.4],29.5 [28.3-30.7],28.2 [27.1-29.3]
United Kingdom,63.4 [59.7-66.9],58.8 [53.5-64],68.1 [63.1-72.8],61.3 [58.9-63.6],56.8 [53.1-60.5],65.9 [62.6-69.4],28.1 [24.5-31.8],29.2 [24.4-34.2],26.9 [22.1-32.2],25.5 [23.3-27.7],26.8 [23.6-30.2],24.1 [21-27.5],27.3 [27-27.6],27.1 [26.7-27.6],27.5 [27-27.9],27 [26.9-27.2],26.9 [26.6-27.1],27.2 [27-27.5]
Tanzania,25.6 [21.8-29.7],34.1 [28.4-40.2],17.1 [12.3-22.5],22.9 [19.7-25.7],30.5 [26.2-35],15.3 [11.7-19.1],7.1 [5.1-9.1],11.4 [8-15.5],2.8 [1.5-4.8],5.6 [4.2-6.9],9 [6.7-11.8],2.2 [1.3-3.5],23.1 [22.6-23.5],24 [23.3-24.6],22.2 [21.5-22.9],22.8 [22.4-23.1],23.5 [23-24],22 [21.4-22.6]
United States,67.3 [63.3-70.9],62.6 [57-68.1],72.1 [66.8-77],65.5 [62.7-68.2],60.8 [56.8-64.9],70.3 [66.5-74],33.7 [29.6-37.7],34.7 [28.9-40.7],32.6 [26.7-38.7],31.2 [28.2-34.2],32.5 [28.4-36.9],29.8 [25.8-34.1],28.8 [28.4-29.2],28.8 [28.2-29.4],28.8 [28.2-29.3],28.5 [28.2-28.8],28.5 [28.1-28.9],28.5 [28.2-28.9]
Uruguay,61.7 [56.3-67.6],60.9 [52.8-68.6],62.4 [54.5-69.8],58.5 [54.1-63.1],58.1 [51.6-64.3],58.9 [52.8-64.9],26.7 [20.8-32.1],30.6 [22.5-38.9],22.5 [15.6-30.3],23.8 [19.3-28.2],27.5 [21.2-34.1],19.8 [14.6-25.7],26.8 [26-27.7],26.9 [25.5-28.2],26.7 [25.5-28],26.4 [25.7-27.2],26.6 [25.4-27.6],26.3 [25.3-27.3]
Uzbekistan,49 [42.7-55.7],51.4 [43-59.9],46.6 [37.6-55.6],46.2 [41.2-51.1],48.6 [41.8-55.4],43.8 [36.3-51.4],15.5 [10.7-19.6],18.9 [12.7-26.4],12.1 [7-18.6],13.6 [10.2-17.1],16.8 [11.8-22.4],10.5 [6.5-15.4],26.1 [25.1-27],26.3 [24.8-27.7],25.9 [24.6-27.2],25.6 [24.9-26.3],25.7 [24.5-26.9],25.4 [24.3-26.4]
Vanuatu,67.9 [63.2-72.8],73.4 [67.3-79],62.6 [54.7-69.9],66.5 [62.6-70.5],71.9 [66.9-76.7],61.2 [54.8-67.4],35.4 [29.7-40.8],41.5 [33.7-49.2],29.4 [21.7-37.5],33.3 [28.7-37.6],39.7 [33.3-46],27.1 [21.1-33.5],26.2 [25.7-26.8],26.8 [25.9-27.7],25.6 [24.8-26.4],26 [25.5-26.5],26.6 [25.9-27.3],25.5 [24.8-26.1]
Venezuela,62.3 [57.8-67.1],63.5 [56.6-70.1],61 [53.7-68.2],60.4 [56.8-64.2],62.2 [56.8-67.3],58.6 [53.2-64.2],24.8 [20.3-30],29.4 [22.5-36.9],20.3 [14.2-27.2],23.3 [19.5-27.2],27.9 [22.6-33.5],18.8 [14.2-23.8],27.2 [26.5-28],27.1 [26-28.3],27.4 [26.3-28.4],27 [26.4-27.6],26.9 [26-27.8],27.1 [26.3-27.9]
Vietnam,20.6 [16.1-24.9],23.8 [17.9-30.4],17.3 [12-23.9],17.4 [14.5-20.3],20.5 [16.3-25],14.2 [10.6-18.3],3.6 [1.9-5.4],4.8 [2.5-8.1],2.3 [1-4.4],2.6 [1.5-3.5],3.6 [2-5.5],1.5 [0.8-2.5],21.6 [20.9-22.2],21.6 [20.7-22.5],21.5 [20.7-22.4],21.1 [20.7-21.5],21.2 [20.6-21.8],21 [20.5-21.6]
Yemen,46.8 [40.4-52.7],53.7 [45.1-62.4],39.9 [31.4-49],44.8 [39.6-50],51.8 [44.7-59.2],38 [31-45.3],17.2 [11.9-22],23.4 [15.8-31.9],11.1 [6.2-17.2],15.7 [12.1-19.5],21.8 [15.8-28.6],9.8 [6.1-14.4],25.8 [23.7-27.8],26.5 [23.4-29.7],25.2 [22.7-27.7],25.5 [23.6-27.4],26.2 [23.2-29.3],24.8 [22.5-27.2]
Zambia,29.2 [24.6-33.7],38.9 [32-46.1],19.5 [13.9-25.7],26.4 [22.9-29.4],34.8 [29.7-40.2],17.8 [13.7-22.2],8.9 [6-11.6],14.3 [9.7-19.8],3.4 [1.7-5.9],7.1 [5.1-9],11.4 [8.2-15.1],2.8 [1.6-4.4],22.6 [21.8-23.5],23.8 [22.8-24.8],21.5 [20.2-22.8],22.3 [21.6-23],23.4 [22.6-24.1],21.3 [20.1-22.4]
Zimbabwe,30.7 [25.5-35.9],44.8 [36.3-53.5],16.2 [10.4-23.2],29.2 [25.1-33.8],42.5 [35.5-49.7],15.5 [10.9-20.7],10.5 [6.7-14.2],18.5 [12.1-25.9],2.4 [1-4.5],9.7 [7.1-12.4],17.1 [12.1-22.7],2.2 [1.1-3.8],23.4 [22.8-24],25 [24.1-25.9],21.8 [21-22.6],23.3 [22.9-23.7],24.8 [24.2-25.5],21.7 [21.1-22.3]
